"NameEn","NameFi","NameSv","Code","Cont","Dac","Short","Lat","Lon"
"Afghanistan","Afganistan","Afghanistan",625,102,625,"AFG",0,0
"Albania","Albania","Albanien",131,101,71,"ALB",0,0
"Algeria","Algeria","Algeriet",130,103,130,"ALG",0,0
"Angola","Angola","Angola",225,103,225,"ANG",0,0
"Antigua and Barbuda","Antigua ja Barbuda","Antigua & Barbuda",377,104,377,"ABA",0,0
"Argentina","Argentiina","Argentina",425,104,425,"ARG",0,0
"Armenia","Armenia","Armenien",672,102,610,"ARM",0,0
"Azerbaijan","Azerbaidzhan","Azerbajdzjan",674,102,611,"AZE",0,0
"Bangladesh","Bangladesh","Bangladesh",666,102,666,"BAN",0,0
"Belize","Belize","Belize",352,104,352,"BIZ",0,0
"Benin","Benin","Benin",236,103,236,"BEN",0,0
"Bhutan","Bhutan","Bhutan",630,102,630,"BHU",0,0
"Bolivia","Bolivia","Bolivia",428,104,428,"BOL",0,0
"Bosnia and Herzegowina","Bosnia-Hertsegovina","Bosnien-Hercegovina",863,101,64,"BIH",0,0
"Botswana","Botswana","Botswana",227,103,227,"BOT",0,0
"Brazil","Brasilia","Brasilien",431,104,431,"BRA",0,0
"Burkina Faso","Burkina Faso","Burkina Faso",287,103,287,"BUR",0,0
"Myanmar","Myanmar","Myanmar",635,102,635,"MYA",0,0
"Burundi","Burundi","Burundi",228,103,228,"BDI",0,0
"Chile","Chile","Chile",434,104,434,"CHI",0,0
"Costa Rica","Costa Rica","Costa Rica",336,104,336,"CRC",0,0
"Djibouti","Djibouti","Djibouti",274,103,274,"DJI",0,0
"Dominica","Dominica","Dominica",378,104,378,"DOM",0,0
"Dominican Republic","Dominikaaninen tasavalta","Dominikanska republiken",340,104,340,"DOM",0,0
"Ecuador","Ecuador","Ecuador",440,104,440,"ECU",0,0
"Egypt","Egypti","Egypten",142,103,142,"EGY",0,0
"El Salvador","El Salvador","El Salvador",381,104,342,"ESA",0,0
"Eritrea","Eritrea","Eritrea",237,103,271,"ERI",0,0
"South Africa","Etelä-Afrikka","Sydafrika",216,103,218,"RSA",0,0
"Ethiopia","Etiopia","Etiopien",238,103,238,"ETH",0,0
"Fiji","Fidzhi","Fiji",532,105,832,"FIJ",0,0
"Philippines","Filippiinit","Filippinerna",755,102,755,"PHI",0,0
"Gabon","Gabon","Gabon",239,103,239,"GAB",0,0
"Gambia","Gambia","Gambia",240,103,240,"GAM",0,0
"Georgia","Georgia","Georgien",857,102,612,"GEO",0,0
"Ghana","Ghana","Ghana",241,103,241,"GHA",0,0
"Grenada","Grenada","Grenada",318,104,381,"GRE",0,0
"Guatemala","Guatemala","Guatemala",347,104,347,"GUA",0,0
"Guinea","Guinea","Guinea",243,103,243,"GUI",0,0
"Guinea-Bissau","Guinea-Bissau","Guinea-Bissau",244,103,244,"GBS",0,0
"Guyana","Guyana","Guyana",446,104,446,"GUY",0,0
"Haiti","Haiti","Haiti",339,104,349,"HAI",0,0
"Honduras","Honduras","Honduras",351,104,351,"HON",0,0
"Indonesia","Indonesia","Indonesien",738,102,738,"INA",0,0
"India","Intia","Indien",645,102,645,"IND",0,0
"Iraq","Irak","Irak",856,102,543,"IRQ",0,0
"Iran","Iran","Iran",816,102,540,"IRI",0,0
"Jamaica","Jamaika","Jamaica",354,104,354,"JAM",0,0
"Yemen","Jemen","Jemen",850,102,580,"YAM",0,0
"Jordan","Jordania","Jordanien",851,102,549,"JOR",0,0
"Cambodia","Kambodzha","Kambodja",728,102,728,"CAM",0,0
"Cameroon","Kamerun","Kamerun",229,103,229,"CMR",0,0
"Cape Verde","Kap Verde","Kap Verde",230,103,230,"KVE",0,0
"Kazakhstan","Kazakstan","Kazakstan",521,102,613,"KAZ",0,0
"Kenya","Kenia","Kenya",248,103,248,"KEN",0,0
"Central African Republic","Keski-Afrikan tasavalta","Centralafrikanska republiken",231,103,231,"CAF",0,0
"China","Kiina","Kina",730,102,730,"CHN",0,0
"Kyrgyzstan","Kirgisia","Kirgizistan",673,102,614,"KGZ",0,0
"Kiribati","Kiribati","Kiribati",836,105,836,"KIR",0,0
"Colombia","Kolumbia","Colombia",437,104,437,"COL",0,0
