"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2008","42001","42","99810","99",92510000.00,"Core support to EC","Core support to European Commission - Budget: Development (EC)",998,998
"2007","42001","42","99810","99",84130000.00,"Core support to EC","Core support to European Commission - Budget: Development (EC)",998,998
"2006","42001","42","99810","99",82680000.00,"Core support to EC","Core support to European Commission - Budget: Development (EC)",998,998
"2008","42003","42","99810","99",46000000.00,"Core support to EDF-9","EDF-9 is set up to cover the costs of EU-ACP-Partnership Agreement in years 2000-2005",998,998
"2006","42003","42","99810","99",39571750.31,"Core support to EDF-8","Core support to European Development Fund, Phase 8 (EDF-8)",998,998
"2007","42003","42","99810","99",33132930.60,"Core support to EDF-9","Core support to European Development Fund, Phase 9 (EDF-9)",998,998
"2006","10000","10","91010","91",25147855.00,"Administrative costs at MFA, related to ODA","Administrative costs at MFA, related to ODA. These costs cover all costs that can be counted (in full or percentually) as ODA at the Ministry for Foreign Affairs in Finland. ",998,910
"2008","44002","44","99810","99",21910000.00,"Core support to IDA-14","With the intervention Finland´s share in the 14th replenishment of IDA-14 will be financed. The implementation of IDA-14 will commence in January 2006 and it will continue 3 years. The size of IDA-14 is about 27 billion euros and the donors´share out of this is about 14,7 billion. Finland´s share of the donor contributions is 0,60% which means a commitment of about 100 million euros.",998,998
"2006","44002","44","99810","99",21143500.00,"Core support to IDA-13","Core support to International Development Association, Phase 13 (IDA-13)",998,998
"2007","44002","44","99810","99",20194200.00,"Core support to IDA-13","Core support to International Development Association, Phase 13 (IDA-13)",998,998
"2008","41114","41","99810","99",17000000.00,"Core support to UNDP","Annual voluntary contribution to the UN development programme. Funds are used to finance UNDP's core activities in the fields of poverty, gender, environment and good governance.",998,998
"2008","40000","40","99810","99",16572000.00,"Core support to NDF-IV","To promote economic and social development in developing countries through financing on concessional terms of projects of interest to the Nordic Countries",998,998
"2008","10000","10","91010","91",16507361.83,"Administrative cost of MFA central administration for DEVELOPING UNSPECIFIED","Administrative cost of MFA central administration for DEVELOPING UNSPECIFIED. Costs generated from the Ministry for Foreign Affairs in Helsinki",998,910
"2007","10000","10","91010","91",16436730.89,"Administrative costs at MFA in Finland","Administrative costs at MFA, related to ODA. These costs cover all costs that can be counted (in full or percentually) as ODA at the Ministry for Foreign Affairs in Finland. ",998,910
"2008","46003","46","99810","99",16434208.81,"Core support to Afr.DF-IX","Core support to African Development Fund, Phase IX (Afr.DF-IX)",998,998
"2007","41114","41","99810","99",16000000.00,"Core support to UNDP","Voluntary Core support to United Nations Development Programme (UNDP)",998,998
"2008","41119","41","13010","13",16000000.00,"Core support to UNFPA","Core support to United Nations Population Fund (UNFPA)",998,130
"2006","41114","41","99810","99",15492000.00,"Core support to UNDP","Voluntary Core support to United Nations Development Programme (UNDP)",998,998
"2007","41119","41","99810","99",15200000.00,"Core support to UNFPA","Core support to United Nations Population Fund (UNFPA)",998,998
"2008","41122","41","43010","43",15000000.00,"Core support to UNICEF","Support UNICEF in its work to empower the children and women of the world to live up to their full potential.",998,430
"2008","10000","10","51010","51",15000000.00,"Poverty Reduction Budget Support Facility in Tanzania","To support the implementation of Tanzanian  National Strategy for Growth and Reduction of Poverty (MKUKUTA) with General Budget Support (GBS).",282,510
"2006","41119","41","99810","99",14500000.00,"Core support to UNFPA","Core support to United Nations Population Fund (UNFPA)",998,998
"2007","41122","41","99810","99",14400000.00,"Core support to UNICEF","Core support to United Nations Children's Fund (UNICEF)",998,998
"2006","41122","41","99810","99",14000000.00,"Core support to UNICEF","Core support to United Nations Children's Fund (UNICEF)",998,998
"2007","44002","44","99810","99",13040000.00,"Core support to IDA-14","Core support to International Development Association, Phase 14 (IDA-14)",998,998
"2007","46003","46","99810","99",12479242.91,"Core support to Afr.DF-IX","Core support to African Development Fund, Phase IX (Afr.DF-IX)",998,998
"2007","42003","42","99810","99",11324852.24,"Core support to EDF-8","Core support to European Development Fund, Phase 8 (EDF-8)",998,998
"2008","46003","46","99810","99",9097699.55,"Core support to Afr.DF-X","Core support to African Development Fund, Phase X (Afr.DF-X)",998,998
"2006","10000","10","51010","51",8608483.00,"Poverty Reduction Budget Support Facility in Tanzania","To support the implementation of Tanzanian PRS II called National Strategy for Growth and Reduction of Poverty (MKUKUTA).",282,510
